1432,226,30,106,593,65,120,164,47,8,1,7,138,19,41,44,267,49,2,25,135,13,21,39,151,26,8,17,338,50,117,286,41,13,5,10,24,5,3,18,4,1,1,1,13,1,7,4,122,19,8,14,61,12,17,23,148,33,14,35,341,54,133,182,520,96,15,53,239,33,37,56,12,1,2,1,68,7,14,20,88,21,5,12,33,1,4,12,38,8,3,4,94,16,30,35,87,13,2,10,40,6,14,24,10,3,0,1,30,3,8,13,181,42,9,24,55,7,18,21,218,50,20,35,401,43,187,235,27,83,2,98,13,34,4,150,3,2,1,7,7,9,2,65,4,19,0,27,4,9,1,30,3,16,3,24,12,25,11,144,1,6,0,4,0,2,1,6,1,0,0,4,0,0,0,13,2,16,1,22,1,5,4,25,10,24,3,65,17,42,32,440,68,210,5,199,37,36,21,268,4,5,2,19,18,17,13,129,12,22,3,22,5,9,0,34,6,28,1,39,21,27,18,200,25,77,0,60,9,17,4,100,5,16,1,22,15,11,14,158,50,258,5,129,18,16,12,129,59,137,17,351,140,199,171,7851
1197,597,21,95,236,126,112,286,35,21,3,6,151,49,189,349,612,249,19,54,64,32,49,68,102,58,9,23,240,67,275,618,15,12,0,6,9,2,1,14,2,2,0,0,8,3,4,15,85,43,7,16,16,0,8,29,24,16,4,6,85,14,108,159,215,72,7,12,35,17,20,31,8,1,1,1,24,8,39,28,91,23,0,7,3,1,4,7,26,6,0,5,38,8,42,48,80,36,1,14,16,5,15,20,5,1,0,4,17,6,22,37,201,63,17,16,20,2,15,23,80,21,5,14,122,16,168,200,30,84,2,42,6,22,10,77,1,1,0,4,3,12,17,115,15,34,1,21,5,4,4,17,5,1,0,10,11,16,12,156,4,6,0,2,0,1,0,4,0,1,0,2,1,2,3,15,4,14,0,9,0,3,3,13,4,6,1,16,6,10,19,162,96,182,6,85,22,20,18,111,9,5,0,1,17,20,32,148,29,55,2,16,5,12,5,18,17,13,4,9,24,21,40,171,166,201,5,64,35,34,21,113,5,16,1,19,19,38,69,422,264,344,17,124,14,34,24,137,87,123,22,134,138,121,435,8177
1480,305,46,110,471,57,108,155,23,5,0,7,99,13,40,58,330,91,6,36,163,11,40,40,138,39,5,26,379,49,159,297,37,19,3,10,16,5,4,2,4,2,0,1,15,3,7,8,121,32,4,19,41,9,25,16,126,30,17,27,341,48,146,154,461,124,21,44,191,26,35,49,11,7,0,3,74,4,21,25,67,25,1,6,26,3,6,11,27,8,2,4,83,13,19,30,96,29,4,11,39,5,10,21,7,2,1,3,35,5,17,9,152,52,3,18,55,12,22,15,174,37,14,33,372,45,163,183,23,77,1,93,15,23,9,123,1,5,0,7,0,8,3,66,7,19,4,25,4,5,2,26,1,24,1,20,16,10,16,127,3,5,0,10,0,2,1,10,0,0,0,1,2,3,1,13,4,13,1,29,2,2,3,28,8,24,2,55,26,35,36,348,68,266,8,221,40,50,20,239,2,11,0,28,15,26,22,149,12,38,2,41,6,6,5,39,8,17,0,36,17,31,22,155,41,120,2,114,13,14,18,113,5,16,0,32,12,17,20,214,70,295,10,114,11,14,11,126,57,131,14,304,145,207,231,7832
1442,683,22,112,178,91,81,231,27,29,4,6,103,65,132,299,716,277,18,48,71,26,38,71,93,53,7,29,185,60,228,476,37,18,2,4,7,2,6,7,0,1,2,0,12,3,10,24,96,48,6,15,8,4,10,11,29,13,3,12,122,14,82,107,196,71,3,20,42,10,19,22,5,1,2,2,24,9,23,32,105,23,1,5,6,5,5,11,16,11,1,2,29,5,24,35,106,25,2,13,20,5,10,11,2,6,0,3,23,6,28,51,234,73,9,24,21,5,16,17,103,16,4,12,116,34,108,136,39,98,3,27,4,22,8,93,1,9,0,2,10,14,20,108,20,49,1,11,3,4,4,21,4,5,2,10,5,13,22,118,4,3,0,10,0,2,2,14,0,1,0,0,0,0,4,23,13,25,1,10,4,1,1,12,1,8,1,17,8,11,20,136,121,221,5,120,22,35,28,113,6,7,0,8,12,11,29,142,51,61,5,14,8,5,6,19,11,17,0,11,21,20,46,127,139,289,7,103,25,25,33,143,13,23,3,18,24,35,84,525,373,430,25,136,36,31,40,158,131,109,29,132,149,111,542,7575
1473,446,40,107,403,41,95,147,23,12,4,3,113,19,79,110,480,189,19,59,148,20,49,50,143,63,15,33,364,54,304,353,33,9,3,2,11,2,4,3,4,1,1,3,6,0,7,11,128,42,8,22,49,2,18,22,93,35,7,17,248,30,184,188,340,142,19,34,129,22,56,46,12,5,1,3,49,5,38,30,47,29,3,11,23,2,7,3,11,4,4,0,62,6,39,48,78,42,5,4,46,2,13,15,5,3,1,2,29,6,23,21,114,54,9,8,37,12,11,11,89,32,9,19,252,32,195,156,13,87,1,62,6,13,10,93,1,3,0,4,2,6,6,53,3,35,0,19,7,6,0,39,1,9,1,21,9,14,29,153,1,6,0,3,3,0,3,5,0,0,0,0,2,2,0,13,0,24,0,21,1,2,2,7,9,25,0,37,19,30,27,296,67,230,11,183,32,36,19,175,4,12,0,17,11,30,40,141,12,45,4,24,8,6,4,28,4,18,2,21,20,18,37,191,66,176,8,102,33,23,14,113,4,11,1,27,31,26,53,322,87,336,4,131,17,27,14,96,49,123,8,256,138,153,379,7762
1423,223,33,118,673,74,124,203,32,8,0,6,144,20,51,71,268,45,11,22,140,16,36,33,140,24,12,18,358,27,146,337,30,2,3,5,15,1,4,9,6,0,0,2,10,0,4,5,95,20,7,15,65,7,22,21,138,25,13,46,364,44,150,211,454,102,16,52,238,26,62,66,17,4,3,4,73,6,21,32,62,18,4,12,31,2,9,14,46,12,5,8,95,21,44,42,81,19,4,14,46,10,11,15,11,5,2,1,26,5,9,8,166,33,5,27,64,8,21,32,169,36,23,47,371,50,179,253,17,63,2,91,18,26,6,172,1,4,0,10,4,15,6,81,2,22,0,21,1,6,4,27,2,9,2,19,11,25,11,170,1,5,0,10,1,0,1,15,1,0,0,3,1,2,1,13,3,12,1,17,2,6,1,26,6,13,3,53,22,41,30,494,65,179,10,223,28,50,13,262,6,12,1,22,17,28,13,168,7,23,1,23,6,9,3,37,4,19,2,38,23,36,31,203,18,72,2,73,5,10,4,94,4,7,0,19,12,13,16,133,42,258,3,98,10,7,11,130,44,108,16,331,124,163,138,7814
1009,618,17,79,187,89,75,223,21,15,1,3,79,46,132,244,602,331,12,53,92,31,42,107,88,39,6,23,261,87,294,575,21,13,1,4,6,1,3,6,1,1,0,0,5,3,7,12,93,66,1,11,21,5,10,17,30,9,5,3,118,18,97,138,190,114,2,15,41,12,22,29,1,0,0,1,14,3,27,35,93,28,5,6,10,1,7,8,22,4,0,1,44,11,34,45,77,63,7,9,19,4,11,15,3,4,0,0,15,4,17,49,246,97,7,13,41,9,23,27,67,21,2,6,145,30,142,184,12,85,0,25,5,14,2,63,2,3,0,2,5,12,8,84,12,41,0,13,1,4,1,19,3,10,1,3,8,17,29,116,0,1,0,2,0,0,0,13,0,0,0,1,0,0,0,17,3,14,0,4,0,2,1,13,2,2,1,6,12,3,16,108,75,313,1,114,23,34,9,138,0,9,0,5,11,19,25,161,47,84,3,13,8,7,4,27,16,15,1,10,20,34,18,197,136,331,7,94,36,40,17,178,2,12,0,17,27,43,42,413,285,667,13,159,42,50,34,229,80,135,10,131,160,210,408,7841
1475,242,39,97,602,60,106,173,41,13,2,8,132,13,40,62,289,70,12,36,124,17,36,31,118,28,12,28,320,33,141,302,34,12,2,7,13,4,4,6,5,1,1,1,9,0,3,2,122,27,8,12,66,10,23,26,133,30,12,39,303,45,140,167,521,109,16,56,234,25,36,60,20,6,3,3,52,5,15,25,70,13,1,8,32,3,12,7,42,9,1,7,114,19,36,29,97,19,11,14,51,7,9,15,12,3,2,4,26,3,6,18,175,39,9,22,62,10,20,21,161,47,17,42,403,50,170,201,14,87,3,91,18,24,4,132,1,4,0,6,4,4,7,55,3,21,0,21,4,8,1,27,2,12,1,16,14,18,15,162,1,4,0,7,2,2,2,10,1,1,0,1,0,1,1,21,5,26,0,20,1,4,2,19,13,18,2,66,30,37,38,420,66,196,12,183,26,60,23,249,2,12,0,14,22,21,14,131,9,34,1,31,5,8,4,42,10,14,0,42,26,34,20,182,24,91,3,69,10,21,6,105,2,15,2,19,8,16,13,151,56,265,7,97,12,14,20,117,46,126,14,379,136,186,204,7935
1494,726,31,83,173,108,112,195,33,29,6,12,109,57,168,313,762,361,21,50,64,50,42,77,90,58,8,15,182,100,245,547,31,22,0,2,6,2,5,6,2,3,0,1,4,0,14,35,97,48,3,18,16,5,6,15,38,12,6,9,90,15,80,105,144,58,8,5,25,9,14,24,3,4,0,0,18,10,33,37,90,42,2,7,9,4,1,6,16,8,5,3,26,7,41,33,110,50,6,7,16,5,13,15,4,4,2,0,20,11,32,52,194,63,9,15,33,7,14,27,68,15,4,10,95,26,129,175,25,68,1,21,4,15,6,62,2,3,1,3,5,6,10,101,19,49,0,12,4,7,4,15,6,18,0,6,10,17,24,119,3,5,1,3,2,0,1,5,0,1,0,0,0,4,3,21,13,14,0,7,0,6,3,9,3,10,1,10,13,14,27,115,88,181,6,78,17,22,24,86,7,7,2,4,13,18,36,122,55,49,2,12,7,5,8,16,10,25,0,8,14,21,33,132,108,217,8,69,25,28,34,103,13,28,2,17,36,36,122,559,288,464,24,103,40,32,41,160,102,105,29,116,127,147,561,7771
1102,605,12,73,214,92,87,186,19,14,2,5,101,32,118,226,692,325,20,44,126,41,37,70,99,54,4,22,283,97,263,559,26,19,1,3,3,3,2,6,1,2,0,2,4,2,9,14,97,40,1,8,25,8,13,21,36,14,1,6,109,15,80,147,229,116,7,18,49,16,25,27,3,7,0,1,18,9,29,38,97,44,3,7,9,7,5,9,20,11,3,3,32,12,33,47,88,52,0,6,26,6,13,23,7,2,0,0,24,3,33,39,229,95,9,19,40,7,25,23,69,18,3,9,171,36,157,206,26,81,2,25,5,13,4,55,0,3,0,2,5,7,5,87,12,37,1,15,0,11,6,19,4,16,0,7,9,13,16,138,1,3,0,3,0,1,1,4,0,0,0,0,0,1,2,20,8,15,0,7,2,1,0,10,1,6,2,9,7,14,20,141,85,260,4,93,26,21,18,118,4,9,0,6,7,12,11,115,40,76,3,16,7,6,5,29,10,24,1,13,23,31,37,180,113,239,6,69,33,38,12,127,14,15,2,26,21,41,65,401,237,568,13,109,53,49,35,190,77,137,15,124,157,194,445,7968
1297,656,27,112,229,107,119,283,26,23,3,13,96,50,176,384,674,301,11,65,67,23,42,83,110,67,11,20,219,82,265,522,16,9,2,2,6,5,4,12,0,1,0,0,2,1,6,28,100,40,6,8,7,5,13,17,38,9,3,9,91,14,70,169,183,80,6,19,48,12,20,26,6,3,1,3,25,4,32,45,103,18,7,7,11,0,6,6,14,9,0,1,34,5,34,45,91,37,1,8,12,6,18,14,1,1,0,1,14,3,43,53,218,60,5,20,29,5,21,20,78,23,10,13,119,22,159,185,27,119,0,36,9,24,6,93,2,5,0,5,8,14,12,163,12,42,0,21,1,5,2,24,3,10,1,10,8,13,18,152,0,7,0,1,1,2,0,6,0,0,0,2,3,1,1,29,7,25,0,11,2,1,0,17,5,8,0,12,5,8,25,146,96,172,4,86,25,36,20,133,9,11,0,9,12,18,39,169,48,63,2,18,4,7,3,21,16,18,5,14,19,19,50,171,101,180,10,52,25,33,29,116,16,13,1,20,20,24,82,499,223,436,21,130,16,32,41,162,100,100,21,134,146,104,457,7710
1286,628,31,115,197,110,131,289,30,25,2,5,129,62,212,460,660,323,15,64,81,25,45,79,116,54,13,23,228,78,332,621,23,13,1,5,2,3,6,15,0,0,0,1,4,2,9,23,93,47,6,10,8,6,17,24,31,13,4,5,106,22,106,178,178,48,3,12,38,7,22,25,6,1,0,0,32,6,33,42,96,25,4,6,6,1,4,7,19,0,1,3,40,5,47,50,97,26,2,4,24,4,14,17,3,2,0,0,20,0,33,43,216,55,10,22,22,2,14,16,68,11,4,12,109,16,177,169,32,92,2,31,5,19,6,98,0,2,0,4,4,10,12,127,17,54,1,8,2,5,4,16,6,8,1,6,8,19,25,158,2,5,0,2,0,2,0,3,1,3,0,0,1,0,1,26,5,26,0,9,0,2,0,9,2,7,1,6,10,8,12,139,83,182,3,99,22,25,25,107,4,4,1,9,10,15,31,154,54,75,0,10,8,5,8,19,11,19,0,13,19,16,42,152,110,180,8,71,27,23,18,138,9,15,0,21,25,29,110,476,270,400,16,109,25,32,36,135,113,104,14,123,126,97,490,7630
1155,650,30,104,228,119,115,340,27,28,3,5,125,62,207,459,607,322,18,63,54,26,31,72,106,50,7,23,218,67,299,613,20,7,1,1,4,0,2,7,1,0,1,0,2,1,7,29,80,41,3,14,9,6,8,20,38,12,4,10,95,18,86,175,192,48,6,6,39,11,26,31,2,1,0,0,28,4,34,41,97,22,0,6,6,3,7,7,20,2,0,2,31,6,43,37,73,24,2,7,20,4,13,11,6,1,0,0,16,4,25,35,236,70,9,19,18,2,13,35,95,11,13,12,142,7,147,180,23,112,0,34,5,13,9,108,1,4,0,2,2,13,13,147,18,48,0,18,5,8,2,19,2,12,0,15,3,18,24,178,1,4,0,4,0,0,0,7,1,0,0,0,1,0,1,28,2,20,0,9,1,2,0,9,1,5,0,5,8,7,12,137,117,213,4,96,22,31,21,109,0,5,1,8,11,13,37,183,49,63,2,10,7,5,7,18,10,15,1,4,16,17,36,135,125,243,4,79,30,27,38,162,8,7,2,16,25,32,72,474,347,412,28,141,26,28,32,148,118,120,18,127,128,112,449,7592
1324,671,30,103,216,137,107,258,41,26,2,8,154,73,160,408,662,292,14,59,64,23,42,68,102,59,15,28,205,63,225,585,19,19,0,7,9,0,4,11,1,0,0,0,2,2,3,20,80,48,5,13,10,3,12,14,36,15,3,17,63,12,77,170,186,43,4,9,41,10,23,19,7,0,1,2,27,12,41,36,103,25,5,7,11,3,6,11,15,8,2,3,35,7,32,30,80,30,4,5,12,3,15,13,5,5,1,1,29,5,41,44,208,56,12,13,26,2,18,18,72,19,11,19,105,15,156,183,30,97,0,37,8,14,8,89,0,5,1,2,5,11,10,132,12,46,1,24,4,4,1,15,4,8,1,11,7,18,15,134,3,6,1,8,1,2,0,12,0,1,0,1,1,2,5,24,4,16,0,13,0,2,0,14,1,12,0,9,4,14,20,153,106,176,2,74,21,21,15,133,6,5,0,7,12,15,37,180,62,52,5,22,6,3,5,18,15,9,3,5,16,15,24,132,132,261,8,59,28,24,24,143,10,15,0,9,25,18,96,484,298,347,17,129,28,17,27,152,133,92,28,140,148,99,492,7843
1405,706,29,75,167,90,105,194,36,33,5,6,114,64,164,374,783,381,21,37,86,43,56,87,74,48,13,14,220,68,293,584,31,24,0,6,4,2,9,12,1,4,0,1,7,2,16,28,92,47,6,10,11,5,10,11,24,8,2,4,68,15,76,139,162,72,6,16,18,14,23,19,4,2,0,1,13,5,21,26,98,44,2,5,4,0,7,8,12,6,3,3,27,14,36,47,88,30,4,11,19,4,13,17,4,3,2,1,20,6,34,57,186,71,13,18,21,5,15,14,70,18,9,6,77,19,139,169,26,77,1,25,4,17,9,50,1,6,1,1,3,10,10,94,26,40,2,9,4,2,2,12,6,17,2,6,7,19,22,126,1,7,1,5,0,0,0,7,0,0,0,1,0,1,0,18,5,15,0,7,0,3,1,9,5,6,2,7,2,12,20,107,95,179,2,54,15,26,14,94,6,7,0,4,11,19,24,143,45,51,5,10,5,7,7,14,10,19,1,6,15,17,40,154,148,245,8,71,24,35,22,109,11,20,1,12,27,37,120,540,307,505,16,114,37,36,46,144,87,104,17,100,134,158,560,7796
1287,776,36,88,184,80,86,142,27,14,2,4,92,43,138,237,754,353,19,59,91,28,64,72,86,52,2,17,217,78,516,478,22,19,1,3,3,5,4,4,0,0,1,1,7,1,5,13,89,47,2,10,12,10,11,16,21,15,5,7,91,19,86,116,166,89,4,11,31,7,22,21,4,4,0,3,26,2,28,23,68,51,4,8,10,7,3,10,13,6,2,2,22,12,42,36,94,53,5,8,15,10,7,29,5,0,1,2,29,7,24,58,179,76,10,12,24,6,16,22,60,14,9,10,102,21,133,179,24,72,4,21,3,20,5,62,5,3,0,0,4,8,14,73,23,43,1,7,6,4,4,22,5,14,1,4,9,16,25,142,1,4,0,1,1,0,0,7,0,0,0,0,0,2,4,21,6,22,3,2,1,5,1,9,2,2,0,6,10,13,21,126,82,180,3,65,12,21,22,102,3,11,2,12,9,24,26,133,52,56,4,15,4,7,8,18,8,15,2,13,24,37,36,158,146,433,8,65,18,21,17,135,9,24,3,17,37,44,99,553,227,528,23,75,29,42,38,123,73,116,18,111,133,157,525,7850
1331,220,29,114,665,67,107,251,24,4,3,4,95,13,20,88,159,30,8,18,69,7,14,26,93,14,8,23,198,34,55,99,37,10,0,1,23,1,5,10,0,0,0,1,3,0,1,3,96,17,2,10,54,4,9,14,126,24,13,26,243,35,79,135,658,96,27,59,331,45,63,81,19,1,1,1,48,2,13,18,64,4,2,6,26,4,7,3,40,6,0,3,59,9,22,17,92,13,4,12,54,5,17,16,3,1,0,2,23,1,6,5,204,24,8,7,73,5,13,25,235,22,15,37,470,22,113,128,21,117,3,198,30,56,8,340,1,6,0,15,9,11,1,96,3,23,0,45,7,4,1,47,2,5,1,37,12,16,8,167,3,2,0,17,0,5,0,10,0,0,0,1,0,1,0,15,0,23,0,32,3,3,2,39,4,28,2,89,21,35,21,543,98,237,7,372,50,82,31,655,2,4,0,21,9,23,8,158,14,33,1,55,9,2,2,41,9,19,2,48,19,24,10,152,30,73,2,123,11,16,6,134,2,9,1,15,8,9,7,146,90,87,10,143,12,20,10,161,69,134,18,491,104,122,108,7681
1214,259,24,108,504,65,90,173,27,5,1,3,83,13,63,84,277,67,11,33,125,15,42,45,120,26,8,23,325,35,220,359,38,7,1,2,15,3,3,7,2,1,0,1,13,1,6,7,122,45,3,20,52,9,5,26,89,30,12,25,310,41,143,189,465,110,13,45,206,21,50,51,12,1,0,4,47,8,22,33,73,13,2,8,39,5,7,11,32,8,1,5,78,8,27,38,111,41,4,12,48,6,15,27,7,3,0,1,13,2,17,9,191,47,10,15,65,9,15,18,162,41,22,26,391,60,182,183,13,78,2,82,10,25,4,122,0,4,0,3,5,6,0,60,4,24,0,33,3,6,1,29,3,7,4,16,8,14,16,180,2,2,1,6,2,1,0,8,0,0,0,0,0,2,1,5,4,26,1,22,0,5,1,24,7,23,1,44,25,39,35,316,81,263,8,222,32,53,19,273,3,5,2,18,23,18,7,161,19,38,0,33,3,11,1,39,6,12,0,26,23,25,20,183,79,177,1,105,14,26,3,125,2,21,0,23,17,11,9,156,135,437,11,146,20,31,12,148,73,161,13,281,173,206,192,7829
1393,593,38,95,204,112,120,257,36,24,7,8,147,65,189,346,683,280,29,54,94,40,45,87,106,47,8,34,291,75,304,590,28,14,2,5,1,5,3,16,1,1,1,0,5,4,7,22,72,50,6,17,8,3,4,26,31,9,3,8,94,17,86,170,178,52,5,9,38,14,14,29,4,1,2,0,27,4,40,52,90,19,0,6,17,1,11,9,19,7,4,5,31,11,51,60,95,48,6,11,12,10,9,25,6,3,2,4,17,10,30,46,212,60,11,28,24,9,23,21,82,19,7,11,97,25,166,202,22,65,1,26,12,16,12,84,5,4,0,2,4,20,19,136,18,29,1,5,1,5,1,19,3,18,1,14,4,17,22,115,2,9,0,3,0,1,0,8,0,0,0,1,1,2,2,25,3,14,1,8,2,1,2,4,2,4,1,9,5,11,30,155,78,202,4,92,16,20,20,115,3,9,1,7,10,24,36,138,42,53,2,8,6,1,4,24,9,16,4,13,22,24,50,189,104,191,2,52,23,25,24,109,7,13,2,28,24,34,81,463,223,385,16,106,36,26,33,140,111,97,33,113,125,123,474,7767
1240,621,29,120,242,116,122,307,36,25,2,12,137,70,189,471,690,287,22,63,83,29,52,70,123,49,11,22,232,70,311,646,20,11,1,7,6,0,1,12,3,0,0,1,5,4,4,26,91,43,4,21,13,2,15,18,27,15,3,15,105,24,96,164,189,59,7,11,32,12,19,25,6,0,0,1,26,2,36,47,78,19,5,3,14,4,6,6,24,6,1,3,38,5,43,37,82,30,1,6,14,2,8,11,8,1,1,1,22,3,33,38,191,72,11,26,16,1,15,20,75,16,2,17,117,24,180,204,26,85,0,25,7,18,1,95,0,6,0,4,5,13,12,160,11,43,2,14,2,4,3,21,3,12,0,11,8,22,24,160,1,5,0,0,0,3,1,5,0,0,0,0,0,1,2,23,6,13,1,7,0,0,1,15,1,4,1,7,4,12,17,162,100,168,1,82,27,28,18,123,0,7,1,8,13,12,32,180,50,60,1,11,4,8,2,20,14,11,2,11,15,20,51,155,82,185,12,71,15,25,23,139,6,8,1,11,29,25,89,487,243,410,31,114,28,20,29,127,98,115,19,110,130,101,510,7615
1151,610,18,82,196,91,88,225,27,17,2,3,118,45,140,280,656,387,12,61,80,45,42,90,77,59,4,14,278,84,322,609,14,12,2,3,5,1,4,4,1,0,0,0,7,3,4,18,85,68,6,13,12,3,10,19,34,10,2,7,134,13,90,162,185,76,4,22,49,11,21,23,5,3,1,2,22,4,27,45,82,36,2,4,11,4,10,8,19,5,0,7,26,9,42,43,77,36,4,9,18,5,15,22,8,2,0,1,12,6,23,51,219,76,8,18,25,7,22,29,77,20,6,9,145,30,162,232,18,79,0,26,5,15,4,75,0,1,0,1,3,12,12,92,21,44,2,10,1,3,0,11,3,9,1,6,9,15,20,133,3,1,0,4,0,0,0,2,0,0,0,1,1,1,1,15,7,22,0,7,0,0,2,10,3,4,1,4,5,12,17,141,68,259,5,119,16,32,15,115,1,7,1,12,14,21,20,130,52,68,0,14,9,7,0,19,14,13,0,10,20,29,51,197,107,252,7,73,28,37,21,135,9,18,0,22,19,33,77,438,262,522,11,139,28,28,45,176,84,115,18,121,146,157,442,7856
1349,378,35,127,433,54,113,161,24,6,0,8,119,20,96,94,397,130,16,58,154,25,43,54,119,48,7,32,427,52,253,371,35,16,4,2,14,0,6,2,1,1,0,1,5,1,8,3,129,61,4,18,47,3,19,22,83,32,9,33,334,27,224,174,377,143,12,44,158,14,39,49,13,4,0,1,51,5,22,22,41,23,5,5,28,3,7,6,30,8,2,4,67,8,43,32,109,53,4,13,48,5,14,11,8,1,0,1,31,7,26,27,144,42,2,11,46,5,16,20,112,33,6,24,268,30,203,132,14,78,0,78,15,17,4,90,0,3,0,4,3,4,5,48,7,39,3,37,3,5,3,20,2,10,0,30,9,23,19,162,3,7,0,9,0,1,0,8,0,0,0,2,0,1,0,10,5,34,1,23,2,2,3,14,7,24,4,37,21,27,34,278,84,291,7,216,36,40,30,207,1,9,0,18,9,14,29,153,9,36,0,40,4,6,2,17,9,18,1,28,15,17,31,183,50,178,5,116,26,26,20,130,5,19,0,35,21,30,53,297,73,317,5,101,16,25,9,109,56,143,9,264,151,157,280,7683
1315,205,30,124,671,68,101,219,18,1,2,3,87,16,33,85,179,45,8,21,92,10,20,29,74,11,3,17,194,21,61,112,30,4,2,10,28,0,4,7,2,1,1,0,7,0,1,3,103,22,6,16,60,9,8,27,97,22,9,29,231,29,96,134,702,110,28,72,318,36,58,69,12,2,2,5,49,4,24,14,69,16,1,8,31,1,3,5,30,1,0,5,72,1,15,20,111,20,3,12,45,3,8,15,9,2,1,1,18,1,12,6,162,40,3,13,67,6,14,10,169,24,15,23,420,24,101,114,31,116,7,177,17,46,9,255,0,2,0,14,4,12,3,88,4,19,1,42,1,5,2,32,5,13,0,28,6,18,6,142,0,1,1,15,0,4,1,24,0,0,0,2,0,2,0,17,6,30,0,36,3,3,2,35,13,23,5,98,25,26,15,514,99,271,8,394,66,78,20,591,3,13,2,34,14,17,6,147,11,28,0,45,6,8,1,41,9,9,0,43,13,25,10,201,35,86,2,130,17,14,9,167,7,10,1,23,12,8,10,149,66,125,7,180,22,23,12,144,59,138,12,516,112,161,109,7787
1220,595,36,122,236,96,96,310,28,19,1,5,131,55,178,421,572,266,17,49,79,35,44,77,112,49,6,21,249,74,338,649,23,15,0,9,7,9,5,14,2,0,1,2,5,2,10,17,91,56,3,14,20,4,11,12,36,17,3,11,89,20,97,180,198,60,6,19,38,13,22,33,5,3,0,2,19,4,34,30,92,19,6,3,9,3,3,9,25,5,3,1,35,12,48,57,93,33,2,9,17,5,12,20,5,1,1,1,27,4,23,32,202,66,8,22,26,4,10,22,101,23,8,13,153,27,177,193,27,91,1,37,4,19,2,102,4,3,1,4,5,15,10,128,17,40,2,12,0,13,1,23,3,10,0,10,8,17,12,168,5,9,0,2,0,2,2,7,0,1,0,0,0,2,0,20,3,26,1,6,4,1,0,16,0,6,2,12,6,16,17,159,86,221,4,95,26,35,20,139,7,4,0,3,8,14,34,200,41,44,1,11,8,7,1,24,7,32,2,9,21,22,40,166,93,196,8,78,19,22,18,128,7,15,3,8,18,26,71,447,200,452,23,130,24,31,30,158,90,101,16,133,145,152,433,7652
1398,671,27,80,172,83,93,176,34,17,2,12,120,56,194,287,760,329,23,59,71,27,50,58,84,54,12,21,215,68,368,456,41,18,3,3,5,1,2,9,1,2,0,0,8,3,17,19,111,66,3,18,13,3,11,20,32,10,3,5,98,22,89,124,169,73,8,12,26,14,24,24,4,2,0,1,18,4,23,32,104,20,3,3,6,3,12,5,15,8,1,3,22,8,30,31,92,47,1,15,16,5,6,18,5,4,1,2,35,8,28,53,204,69,12,14,23,6,19,12,61,21,6,7,91,26,141,171,28,86,2,22,4,11,8,66,1,11,0,3,5,8,14,102,11,40,0,15,0,2,2,18,9,10,0,5,9,13,19,108,3,9,0,1,0,3,2,7,0,2,0,0,1,3,3,26,11,18,1,8,1,2,0,10,10,4,1,7,6,9,26,125,95,183,3,69,17,21,28,102,4,4,0,7,15,11,31,123,52,61,1,13,2,5,6,14,12,17,2,7,16,14,42,131,161,239,10,63,21,32,36,129,13,18,5,22,48,34,113,479,316,483,22,114,41,31,30,128,90,109,24,126,145,143,548,7924
1501,662,36,79,169,80,117,179,38,21,6,10,115,43,144,255,721,300,18,44,83,25,40,63,110,47,7,18,247,79,289,486,39,20,3,6,6,1,4,8,2,3,0,0,7,4,18,30,152,54,5,7,23,3,16,17,33,15,3,12,103,15,115,122,199,84,4,15,33,9,13,23,9,3,1,0,16,2,24,23,67,28,1,3,11,4,0,7,9,3,0,5,24,2,31,24,129,47,6,8,20,6,16,14,6,4,1,3,17,11,26,36,224,61,8,15,25,6,21,23,86,17,8,10,125,15,113,138,26,105,2,32,6,6,6,65,1,5,0,1,6,9,13,71,30,49,4,11,2,6,5,17,6,19,2,5,8,12,26,122,5,11,0,5,0,0,0,7,0,1,0,1,1,1,2,22,15,25,1,8,2,2,2,9,3,13,1,15,10,15,28,123,108,218,7,96,25,11,21,104,7,11,0,7,19,20,20,122,35,52,3,18,8,6,9,20,14,15,2,8,18,16,42,121,162,263,16,98,21,29,27,146,13,22,1,30,47,35,117,510,321,479,18,110,30,43,37,119,115,131,25,123,130,155,588,7550
1533,242,48,106,581,69,94,150,35,9,1,7,115,15,44,68,258,48,9,30,135,16,34,42,150,22,6,27,348,39,135,299,29,11,0,9,26,3,5,8,4,0,0,0,13,1,3,5,137,34,8,9,55,3,22,17,143,31,11,27,380,45,165,178,511,91,20,34,210,35,33,44,25,3,0,5,61,11,16,21,79,20,5,8,32,2,9,5,54,10,4,8,87,7,32,31,96,26,5,15,36,6,10,25,10,3,0,4,34,6,9,12,152,39,10,27,62,7,23,31,196,48,23,31,375,47,194,216,21,81,1,89,13,15,5,156,2,5,2,7,4,12,7,72,7,23,0,15,8,5,5,19,2,17,1,26,20,19,16,146,1,6,0,9,0,2,1,6,0,1,0,3,1,3,1,23,4,26,2,23,2,2,1,37,8,27,5,67,28,49,27,422,62,195,14,191,36,49,9,244,8,9,0,25,19,20,10,120,12,29,2,21,6,6,5,23,5,18,4,36,17,23,24,168,34,85,1,84,19,16,5,90,6,13,0,30,14,21,16,166,50,258,6,105,13,12,13,118,68,123,13,374,158,190,207,7786
