3191,1918,57,270,522,329,245,961,72,54,3,14,344,155,465,1288,2144,849,40,161,189,68,104,243,345,138,22,50,926,273,974,1637,68,61,6,19,8,13,8,26,1,0,0,0,14,7,21,53,370,173,11,63,41,12,25,64,159,45,11,22,479,66,377,574,615,187,13,25,129,19,34,91,17,6,1,1,60,15,83,83,336,49,3,11,22,4,11,11,65,11,3,4,115,16,108,96,306,131,12,18,39,15,24,51,11,2,0,2,55,9,63,115,1303,315,33,51,107,25,61,90,466,69,23,29,688,67,706,632,85,366,3,146,12,60,13,384,2,16,1,7,22,39,21,508,42,161,0,50,5,13,7,60,16,24,2,29,22,40,38,472,4,15,0,6,0,5,0,24,0,1,0,0,2,2,3,41,14,42,1,17,1,2,1,30,8,23,2,20,12,20,41,388,401,928,9,397,72,134,47,549,18,30,0,11,53,73,70,626,184,254,9,44,13,14,6,61,29,48,2,19,66,66,79,430,614,1172,19,422,89,115,64,672,22,46,4,45,95,100,179,1416,1694,2014,63,609,115,118,106,653,686,575,48,394,801,580,1543,26584
3036,2019,68,349,524,269,301,1132,99,44,3,18,409,189,729,1861,2047,813,44,128,190,55,95,232,421,126,13,54,883,220,1440,2147,56,41,1,11,12,2,9,23,2,1,0,1,13,8,17,54,421,152,11,44,39,10,35,45,152,54,14,24,476,42,473,586,522,167,13,39,85,15,57,94,16,5,1,2,63,4,71,103,289,68,2,6,22,1,6,8,75,17,4,2,104,12,72,69,292,95,15,30,59,8,34,60,18,3,2,1,37,16,90,103,1177,239,27,47,90,10,53,76,456,50,17,22,542,45,725,506,78,458,3,182,13,56,17,430,1,16,0,9,13,44,21,631,54,154,3,39,1,9,3,44,16,23,0,18,17,36,39,522,1,21,1,8,1,2,0,23,0,0,0,1,1,2,0,54,16,56,1,16,3,8,2,34,13,23,0,14,9,15,41,400,405,935,7,412,59,92,66,567,18,27,1,12,51,44,81,682,190,238,2,42,9,6,8,40,37,51,1,25,61,46,75,373,634,1205,20,477,93,76,66,740,31,50,0,30,76,97,176,1486,1801,1776,77,624,92,84,104,536,646,518,54,371,770,433,1441,25691
3105,763,69,439,1720,186,401,829,40,12,1,5,381,40,176,332,892,191,26,129,381,26,123,158,360,80,13,50,1441,151,748,783,66,16,0,16,37,7,14,25,4,1,0,0,8,3,9,15,417,117,11,74,168,14,64,76,468,110,29,95,1533,93,751,886,1636,368,36,142,642,60,157,207,32,3,1,0,164,15,66,48,207,34,6,9,68,2,9,12,121,15,1,4,301,10,105,74,392,99,10,50,145,17,25,61,18,3,0,2,57,5,25,29,898,159,25,103,223,24,66,72,1016,138,37,75,1869,119,748,564,42,259,1,387,37,102,14,752,0,4,0,12,11,33,10,356,8,81,0,92,6,14,2,106,7,45,0,60,41,73,32,747,0,12,0,27,0,3,0,32,0,0,0,0,0,2,0,26,4,41,0,77,1,6,2,59,13,64,0,129,57,69,61,1175,295,1039,11,1137,144,227,58,1356,15,30,1,35,62,98,37,684,51,112,3,82,21,10,3,73,33,73,1,62,106,94,59,631,139,524,8,541,60,49,9,519,9,30,1,49,44,51,29,558,376,671,21,666,42,55,18,438,362,704,27,1108,687,680,655,26626
3205,863,94,393,1820,182,422,853,66,16,1,13,411,65,211,345,945,205,25,79,395,39,125,158,348,99,13,65,1510,150,724,808,79,35,4,16,24,2,13,20,4,1,0,2,16,2,9,15,448,102,17,94,151,9,59,82,501,101,28,95,1384,103,793,842,1668,307,25,151,678,45,138,227,43,5,2,3,168,9,68,59,226,31,5,15,58,2,17,15,122,15,2,11,301,10,80,60,375,94,11,54,117,13,38,62,14,4,1,4,68,7,33,34,890,148,26,93,207,7,65,74,952,132,32,97,1797,75,743,613,37,264,2,404,33,99,11,743,1,7,1,16,16,32,5,375,9,64,0,102,7,15,3,101,8,42,1,57,42,71,48,742,4,6,0,19,2,5,0,34,0,0,0,3,1,0,1,20,5,45,0,77,2,3,2,79,17,53,4,135,45,87,65,1266,293,1051,10,1097,144,212,61,1313,20,31,1,52,71,84,44,664,34,91,2,76,10,10,7,68,36,62,2,82,90,101,62,614,161,495,6,523,69,61,17,456,12,38,0,59,38,35,45,630,271,587,15,614,46,42,30,399,363,667,19,1166,676,604,655,26623
2048,1552,34,271,696,287,241,1206,29,26,2,9,277,132,399,1217,1616,892,25,126,302,83,127,349,290,140,7,34,1349,328,1358,2547,36,18,2,7,4,3,10,18,1,0,0,0,4,1,12,18,267,154,5,30,59,10,27,45,133,53,7,18,590,90,499,700,669,243,9,58,194,37,62,140,12,1,0,1,58,15,103,127,291,76,2,12,46,5,11,15,59,8,2,1,177,30,128,127,214,99,7,27,66,17,23,62,2,0,0,0,24,2,32,66,1118,317,21,55,153,22,52,114,449,67,5,28,897,79,787,848,35,253,0,144,11,51,3,420,0,10,0,5,2,27,9,410,20,114,0,43,3,6,2,70,6,30,0,15,16,69,31,662,0,3,0,5,0,1,0,12,0,0,0,0,0,0,0,20,5,24,0,20,0,3,1,14,2,13,0,16,14,17,33,366,220,1146,1,512,44,146,21,823,4,19,0,15,16,45,42,745,92,302,1,75,12,17,6,77,36,43,1,23,74,91,73,782,329,1108,10,404,75,127,27,684,6,18,1,38,41,67,70,1003,1012,1971,22,650,92,94,65,743,403,604,20,314,735,786,1014,28135
2106,1686,29,363,633,311,317,1548,49,30,2,6,375,167,621,2145,1634,725,28,183,180,50,104,255,429,170,6,59,1172,254,1594,2541,30,17,1,7,4,5,8,31,0,0,0,1,9,1,12,35,343,143,9,38,39,8,19,72,164,49,1,20,522,39,533,723,543,151,9,34,132,25,70,113,8,0,1,1,79,7,107,133,289,34,1,10,20,1,9,15,67,8,3,2,137,15,111,94,257,71,5,28,56,5,31,74,6,1,0,0,30,4,58,89,1280,232,19,68,101,6,52,81,499,53,14,22,662,42,791,613,46,405,3,188,11,72,6,540,0,8,0,3,11,46,17,808,23,141,0,46,1,4,2,60,5,23,1,17,18,58,29,709,0,4,0,5,0,0,0,12,0,0,0,0,0,1,1,37,6,50,1,20,0,2,1,19,1,16,0,14,12,25,25,418,336,1074,3,498,53,117,26,717,9,13,0,10,39,54,58,825,136,229,1,51,9,13,5,39,45,48,1,25,76,65,76,526,467,1195,13,403,83,72,57,769,16,21,0,24,56,62,106,1240,1684,1855,34,609,84,63,64,536,665,556,27,378,722,434,1231,25592
2438,1893,33,359,617,279,324,1337,45,26,3,12,341,137,721,1987,1865,910,34,196,170,58,129,284,409,164,11,68,1162,267,1572,2387,35,29,1,10,11,2,3,20,2,1,0,0,6,3,14,38,333,157,11,52,59,4,33,53,151,53,10,22,433,51,501,733,552,194,8,44,115,11,49,106,10,3,1,1,61,7,104,117,273,65,1,8,14,2,6,6,76,11,0,0,124,7,137,66,251,105,5,33,52,6,33,61,13,1,0,0,42,6,79,92,1073,236,26,54,85,7,71,64,422,54,19,22,620,41,798,588,49,420,2,143,12,64,6,451,4,7,0,7,6,41,12,596,20,164,0,46,7,10,2,72,10,29,0,19,21,63,41,654,1,4,0,2,0,1,0,13,0,1,0,0,0,1,1,31,8,39,0,23,2,2,2,23,5,17,0,17,16,22,26,401,345,967,4,446,57,102,42,647,13,23,0,12,42,68,87,893,140,216,2,41,6,10,5,34,25,50,1,22,63,74,78,500,520,1225,11,424,89,88,60,723,15,38,2,29,68,74,136,1444,1573,1835,51,577,89,56,92,498,554,530,31,356,704,399,1428,25823
2315,1623,22,371,658,350,321,1514,54,34,2,8,390,198,628,2196,1649,755,24,145,174,44,86,238,413,200,13,67,1119,246,1317,2306,26,14,1,4,7,5,4,25,1,2,0,1,4,3,9,41,296,131,9,44,39,9,22,59,170,57,9,29,532,41,460,778,588,139,3,54,128,22,74,113,14,4,0,2,76,7,100,118,324,40,8,9,18,2,14,10,79,10,1,3,125,14,113,89,246,70,7,27,72,5,27,58,4,1,0,1,35,2,69,69,1295,202,27,71,96,5,66,65,532,55,25,28,672,36,786,632,52,414,2,183,11,72,11,683,1,9,0,5,8,40,12,771,31,144,0,53,4,8,1,75,11,29,0,24,17,48,31,729,0,12,0,6,0,1,1,22,0,1,0,1,0,2,0,37,3,48,0,31,3,2,1,35,4,11,1,26,11,18,24,447,373,1030,8,507,76,119,52,723,7,25,0,12,44,53,70,811,141,230,2,49,5,8,4,32,42,46,1,15,76,69,75,464,471,1064,11,403,91,86,59,754,14,19,0,23,48,48,109,1257,1715,1830,39,643,108,69,72,565,684,511,38,416,675,357,1249,25677
2734,2032,55,304,639,297,299,1005,53,42,2,20,324,136,571,1501,2121,1038,42,164,271,75,147,250,330,152,17,35,1153,298,1664,2261,52,38,2,8,7,4,12,29,1,0,0,0,7,3,15,46,336,159,11,38,55,11,38,62,129,52,8,14,511,42,507,614,568,278,12,42,124,31,62,121,16,10,1,3,43,16,97,115,249,83,3,12,30,7,13,20,49,12,4,7,93,16,147,107,280,139,9,33,51,17,35,71,8,2,1,0,32,8,62,112,963,263,24,59,113,12,63,69,326,65,11,21,571,66,711,661,42,282,3,123,6,46,3,295,3,10,0,10,7,38,17,446,32,161,0,58,5,11,7,57,8,36,1,17,21,64,60,577,0,10,1,2,0,3,1,12,0,2,0,0,1,1,1,31,12,37,0,21,0,2,0,31,4,14,1,11,21,28,48,384,274,962,9,440,45,88,32,514,8,27,0,13,31,64,72,655,126,270,1,42,10,19,12,59,39,59,1,26,74,82,107,662,448,1296,33,422,86,106,52,593,17,36,4,42,65,91,152,1478,1205,1917,40,506,127,104,95,548,409,551,30,316,703,605,1469,26814
3058,1949,63,416,677,322,387,1168,56,46,5,24,440,180,605,1541,1911,800,51,168,235,53,137,240,438,185,15,56,1066,237,1325,1974,54,42,1,12,5,2,8,20,0,0,0,0,3,4,12,54,371,165,23,37,47,11,43,72,177,69,7,22,479,57,476,650,637,197,14,55,133,20,65,118,15,1,0,2,81,10,98,96,315,46,6,13,19,4,10,12,71,17,6,9,119,13,126,84,291,115,9,27,58,18,34,61,6,0,1,2,40,5,65,110,969,225,37,71,101,18,68,74,417,72,19,30,649,35,773,608,73,420,3,175,17,70,13,451,0,11,1,2,7,41,26,631,33,169,1,60,9,16,4,54,14,34,1,24,29,67,41,677,3,13,0,8,1,1,1,26,0,2,0,0,0,3,5,42,12,49,0,30,2,1,3,41,11,20,2,27,24,18,28,480,347,899,6,482,79,107,40,606,21,25,0,25,52,70,90,790,146,211,5,45,12,12,4,49,44,48,2,21,81,65,105,524,462,1059,27,419,75,79,60,656,19,50,0,41,71,90,193,1502,1208,1464,40,543,83,56,87,526,518,501,56,399,712,441,1465,26287
2153,1594,40,369,706,280,300,1374,35,23,1,15,356,144,617,1749,1562,691,23,149,199,51,108,272,407,120,10,33,1291,268,1636,2509,16,24,2,10,13,2,11,25,2,1,0,0,6,1,9,44,338,133,10,57,46,11,28,78,164,56,6,31,563,53,528,753,621,196,19,52,132,12,63,130,16,4,0,0,78,5,118,101,266,54,6,8,26,1,14,12,65,13,2,6,155,10,135,86,242,85,7,32,46,6,20,74,5,1,0,2,33,5,36,58,1221,259,18,65,104,17,55,105,499,48,14,32,763,37,858,675,32,384,0,208,12,68,2,534,0,5,0,4,6,35,16,668,34,129,0,57,5,12,1,78,6,36,0,24,15,46,35,768,0,5,0,7,0,1,0,11,0,0,0,0,0,1,0,22,10,43,0,20,0,1,0,26,3,26,0,19,19,28,31,426,334,1154,5,527,86,136,30,813,6,17,0,9,49,77,63,818,128,213,1,61,9,7,4,48,29,55,2,36,65,80,85,587,481,1243,16,440,68,120,36,720,14,30,1,25,44,77,91,1134,1253,1855,28,655,100,61,78,546,593,591,22,391,739,502,1119,25940
2930,1939,61,295,658,361,320,1147,65,36,4,19,347,191,585,1642,1960,964,49,155,249,84,139,326,398,131,20,58,1136,272,1368,2329,35,41,2,8,9,3,8,25,2,0,1,0,4,0,20,62,306,148,8,48,39,10,42,76,136,37,8,23,452,62,463,664,566,200,12,52,125,19,49,113,16,2,0,1,86,11,120,118,325,70,8,22,30,6,15,15,72,14,4,3,126,18,141,149,252,109,8,27,40,11,35,64,12,4,0,1,30,4,57,102,980,289,27,80,94,14,64,90,373,64,15,34,608,61,758,733,57,326,1,133,16,70,12,422,3,12,1,1,8,45,24,597,32,147,1,49,1,8,2,71,14,24,1,12,27,53,34,603,4,10,0,6,1,1,0,14,0,1,0,0,0,2,3,59,14,36,1,20,5,3,3,34,7,14,0,16,20,19,45,428,299,845,8,475,69,114,41,562,7,21,1,14,54,83,69,673,141,247,3,48,8,10,1,61,40,53,4,21,63,71,111,650,402,962,9,351,91,109,51,634,18,33,2,55,66,85,168,1411,1163,1576,46,550,111,88,80,549,487,461,43,372,694,502,1372,26891
2974,1081,74,450,1368,161,413,805,28,7,0,4,305,54,232,364,1123,388,29,149,442,36,148,202,305,86,20,51,1620,141,1059,1053,55,38,4,10,25,3,10,21,2,1,0,0,13,0,8,10,429,161,18,70,126,10,50,71,400,102,20,57,1267,116,739,818,1347,380,23,113,534,45,122,175,23,5,1,2,166,11,70,67,170,48,6,9,51,3,12,8,79,12,2,5,276,14,104,55,382,123,9,49,149,5,31,55,12,3,2,5,72,3,36,37,882,225,19,65,190,20,52,80,693,119,26,74,1649,76,789,544,26,295,1,321,27,59,14,561,0,10,0,6,4,19,9,319,14,73,0,79,3,12,2,81,5,28,1,51,30,71,45,772,2,12,0,11,0,3,1,21,0,0,0,0,0,0,0,11,2,57,0,59,1,5,3,44,5,49,1,91,40,63,78,953,262,1329,10,996,126,197,53,1210,6,22,0,34,62,72,53,726,40,132,1,85,10,5,6,68,17,59,0,57,88,89,73,653,220,854,13,615,77,74,47,664,18,48,1,69,65,67,72,775,373,901,15,661,56,51,28,367,357,736,15,917,743,708,840,26722
2476,997,49,378,1265,158,450,868,23,15,2,2,283,33,251,453,979,369,31,147,457,43,106,201,299,105,9,56,1683,151,1124,1231,61,30,4,8,21,1,5,9,1,0,0,0,6,0,8,9,426,147,8,54,148,10,41,73,416,120,11,50,1478,86,848,841,1261,387,19,118,509,38,129,183,23,4,0,0,140,12,80,69,161,38,2,9,32,6,12,5,62,11,0,8,245,10,105,60,381,88,7,48,130,12,34,48,6,2,0,3,44,6,33,25,925,217,13,77,183,8,55,58,724,137,15,53,1758,82,818,495,16,256,4,347,17,54,6,656,0,2,0,7,5,21,7,335,6,86,0,88,1,7,4,113,4,29,0,45,24,57,35,711,0,6,0,11,1,3,0,20,0,0,0,1,0,0,0,17,7,54,0,46,4,4,0,49,7,38,1,89,24,46,55,826,289,1369,4,1278,141,178,46,1328,8,23,0,25,63,78,38,780,42,125,2,93,6,11,6,72,20,57,1,66,73,86,63,680,275,1012,10,734,77,79,27,646,16,38,0,72,51,70,66,772,471,1026,11,703,53,50,28,412,299,722,18,856,821,691,726,26428
3663,1623,121,527,1088,102,486,590,42,22,2,13,342,46,398,434,1702,644,54,196,518,36,206,193,396,174,17,94,1588,142,1692,1213,92,58,7,13,27,1,16,10,3,2,0,0,23,3,26,18,517,209,16,76,118,9,47,45,337,119,15,66,1087,90,1038,673,1024,447,27,111,355,34,123,124,21,6,2,3,138,15,122,61,103,44,4,6,27,3,9,8,40,13,5,9,161,9,105,60,437,191,9,49,108,8,63,52,13,3,2,2,85,14,78,41,563,173,8,48,113,6,39,27,453,95,19,43,1032,58,727,366,27,329,2,265,5,34,11,338,1,5,0,8,6,26,20,265,24,130,1,111,5,9,8,59,9,36,0,57,38,46,81,716,2,15,0,19,0,2,0,9,0,1,0,1,1,2,2,22,8,86,1,48,2,2,1,33,7,51,4,87,40,50,87,775,263,1248,8,800,101,122,94,754,7,19,4,29,56,59,80,738,27,125,1,52,11,7,8,47,22,47,1,42,64,54,105,653,336,1189,21,764,78,100,70,542,17,68,5,112,105,103,184,1358,354,884,19,471,55,38,39,212,265,629,18,686,710,573,1290,26158
2893,825,77,398,1663,199,375,842,33,9,3,6,347,48,203,328,953,219,27,100,416,40,139,183,310,81,9,65,1491,150,739,980,49,24,5,19,26,2,12,20,6,0,0,2,10,3,6,14,379,100,11,66,134,9,50,85,432,104,23,67,1505,117,784,812,1570,392,32,134,672,67,117,221,28,8,1,3,171,13,59,58,194,29,5,18,64,1,12,16,98,15,3,9,360,16,87,66,383,101,9,40,126,20,35,60,13,2,0,1,66,5,19,28,912,202,21,95,242,13,66,82,882,130,28,78,1973,106,775,639,24,243,2,341,22,87,14,686,0,7,0,17,6,26,9,306,9,65,0,82,5,12,2,109,5,26,0,55,32,85,35,743,1,8,0,11,0,0,0,25,1,2,0,2,0,2,0,19,6,45,0,72,2,4,1,70,9,54,1,112,48,66,61,1163,272,1069,15,1117,151,252,61,1420,8,42,0,41,65,66,37,698,49,113,1,98,5,19,3,69,21,68,0,69,82,102,45,703,121,549,8,543,64,62,25,507,10,28,1,41,31,52,43,535,276,695,9,681,48,43,27,441,311,698,23,1061,704,748,636,27060
3371,2101,54,323,597,310,285,942,78,49,9,19,359,161,464,1337,2205,902,39,134,205,85,131,259,322,139,22,47,837,243,1194,1644,71,51,3,11,7,13,9,32,1,2,0,1,11,5,24,63,350,180,14,49,32,14,38,57,109,59,12,26,422,44,347,547,632,194,13,28,93,27,55,97,16,5,2,1,70,21,80,97,303,70,3,11,20,6,18,24,60,12,5,6,123,16,151,109,316,130,13,29,54,8,30,63,17,1,0,2,49,9,72,110,1133,312,28,85,93,16,65,111,369,46,16,31,523,65,636,619,91,376,3,115,14,67,12,393,3,16,0,4,22,49,16,461,50,162,3,43,2,8,2,62,13,35,4,28,21,44,44,496,3,14,0,12,1,4,2,15,0,1,0,0,0,1,5,57,12,66,0,28,2,4,2,26,12,10,1,36,17,18,52,400,385,899,9,380,67,141,44,531,15,16,1,15,60,72,99,617,189,240,1,40,14,14,10,59,62,34,5,22,66,74,103,470,562,1211,19,410,91,138,75,640,33,50,5,34,104,114,192,1492,1532,1830,59,603,113,99,104,597,587,546,55,401,684,562,1552,26802
3228,2204,58,318,572,236,287,880,67,56,3,14,321,159,558,1275,2353,944,53,177,261,65,177,278,372,151,16,45,999,273,1457,1755,68,59,6,10,10,8,16,33,1,3,0,4,8,8,26,53,352,151,17,39,52,13,46,60,110,43,10,22,434,52,462,585,538,268,12,41,81,31,46,90,12,4,1,1,48,17,74,103,257,76,9,13,23,7,10,16,44,11,2,5,89,13,135,103,338,160,9,42,50,21,33,81,10,8,0,0,43,8,61,113,923,294,31,67,104,15,65,75,344,53,14,23,460,61,672,541,70,360,1,104,12,62,4,313,0,13,0,7,17,52,24,434,48,146,4,49,10,10,3,43,14,42,0,13,26,55,74,527,3,19,0,4,1,3,1,13,0,0,0,1,0,2,2,48,12,51,0,15,2,10,2,26,6,22,1,16,19,29,45,340,331,1011,5,386,60,100,41,458,15,30,1,13,53,65,69,598,174,244,3,52,14,17,12,49,38,52,2,14,88,88,115,546,567,1496,24,505,72,134,60,710,21,52,4,46,96,131,183,1640,1270,1824,58,509,104,94,107,547,467,518,54,339,697,593,1666,26566
2672,2114,47,330,512,296,278,1175,75,47,2,17,334,221,610,1934,2269,926,42,162,202,65,110,263,412,161,13,39,1058,293,1416,2099,39,41,0,13,10,8,9,27,0,2,0,2,6,2,17,58,359,158,11,40,35,6,31,58,128,41,5,10,427,50,463,599,479,171,9,29,75,16,44,83,13,4,1,1,59,16,99,106,306,52,3,7,15,2,7,14,56,12,1,0,99,11,130,94,260,99,7,39,44,7,39,70,7,4,1,1,40,6,49,113,1125,260,25,65,74,4,75,84,406,50,19,19,514,37,759,608,65,363,1,117,12,55,9,383,2,11,0,9,14,46,25,584,54,158,1,42,1,7,2,48,13,28,1,17,17,62,40,542,1,12,1,3,0,1,0,12,0,0,0,0,1,1,3,36,12,34,1,12,0,3,0,17,7,17,0,14,16,17,28,342,302,879,11,365,48,90,40,488,7,17,0,14,40,69,50,691,182,251,1,41,7,15,9,62,44,57,1,25,68,64,86,446,553,1249,15,420,77,92,62,668,12,43,4,35,71,99,171,1534,1944,2001,52,529,102,73,86,578,593,473,39,285,762,427,1576,26212
2733,1877,36,391,615,316,327,1292,74,44,1,15,431,191,689,2058,1904,837,37,157,168,51,96,236,462,154,19,60,1032,245,1262,2274,43,40,2,9,10,4,7,21,0,0,0,0,10,2,19,51,352,171,10,51,38,4,31,63,177,41,3,24,424,55,493,682,532,149,9,29,100,16,57,100,18,7,1,0,70,12,123,130,338,49,5,10,22,0,10,8,60,4,2,4,114,11,115,89,263,99,7,30,58,10,37,62,11,2,1,0,33,7,77,106,1227,205,31,56,74,8,61,83,507,52,15,31,643,50,772,626,60,411,1,178,11,54,8,520,1,11,0,3,14,42,21,803,34,149,3,47,6,11,3,61,11,37,1,26,11,39,39,617,2,17,0,9,0,1,0,24,1,1,0,1,1,0,2,51,14,59,0,14,0,0,4,25,3,22,0,18,8,20,39,405,350,911,9,391,86,104,33,594,15,16,0,15,60,62,79,761,156,195,3,45,10,8,7,35,32,46,0,11,65,61,78,463,490,1058,17,390,101,88,58,677,22,25,0,45,70,69,155,1406,1636,1693,44,570,112,63,84,510,681,487,58,365,688,389,1474,25841
1785,1342,26,290,617,328,253,1608,30,21,0,6,318,113,627,2232,1395,622,20,108,171,38,73,234,384,133,6,31,1339,283,1529,2845,17,11,1,6,3,2,3,18,0,0,0,0,4,0,15,24,319,130,4,27,41,9,21,54,184,46,4,17,682,49,528,783,596,163,3,31,147,22,57,127,8,3,0,0,61,6,97,123,284,43,5,2,15,3,5,9,70,7,1,1,143,11,112,90,212,65,5,25,58,5,21,61,5,2,1,0,28,2,38,53,1366,234,20,55,116,6,45,80,644,49,13,27,911,44,854,718,40,357,0,201,10,80,5,717,0,6,0,3,3,41,5,801,19,124,0,46,2,11,0,57,11,33,0,12,13,47,19,749,0,4,0,5,0,0,1,14,0,0,0,0,2,2,0,26,8,23,0,16,1,3,0,21,5,10,0,16,14,18,23,420,315,1086,1,615,57,119,27,910,5,10,1,12,35,64,43,853,119,230,1,66,7,8,1,54,33,49,1,13,54,78,41,553,476,1151,10,407,63,93,42,730,5,16,0,17,33,37,76,938,1806,2246,25,632,95,61,59,585,665,590,28,339,797,494,992,25570
3459,1175,73,461,1486,186,463,691,47,20,0,10,378,37,235,366,1161,342,38,155,462,32,170,194,361,104,16,81,1508,128,1001,848,80,31,2,24,27,2,12,13,4,2,0,0,10,4,6,16,460,155,17,82,146,13,56,60,474,119,29,109,1398,103,824,762,1411,375,36,139,598,54,147,160,22,7,1,5,199,11,79,52,170,43,4,13,58,5,16,10,73,12,0,2,238,8,118,50,391,137,4,50,136,10,47,55,12,3,0,2,94,4,47,26,766,184,13,61,164,7,61,48,737,116,27,78,1370,95,753,446,37,332,4,379,21,62,21,573,0,6,0,10,12,26,15,300,16,105,1,100,4,8,1,93,9,52,4,77,31,51,59,693,2,17,0,17,2,1,1,20,1,3,0,1,1,2,1,26,9,53,1,67,2,5,2,72,10,73,2,131,43,76,101,1072,313,1152,12,1071,136,183,60,1092,12,28,1,31,83,69,61,709,43,126,0,74,11,14,5,54,29,63,4,63,77,70,89,559,210,818,13,696,70,62,33,554,20,45,0,89,65,62,94,861,357,727,16,587,46,41,27,314,318,672,25,946,758,552,902,26422
3392,1087,108,448,1554,172,416,740,65,12,1,6,427,36,239,338,1161,340,37,151,445,30,150,188,409,107,16,76,1466,157,984,947,79,25,2,18,23,3,12,19,4,3,2,0,16,1,13,14,477,155,20,87,130,13,58,67,483,119,31,109,1315,120,810,762,1440,382,33,121,582,55,140,164,26,6,3,4,167,20,85,64,197,37,4,12,40,1,12,12,81,8,3,6,249,20,116,57,417,128,8,49,138,10,44,51,17,6,3,4,82,13,45,39,751,176,24,72,165,12,58,71,688,138,28,76,1489,97,734,499,42,300,1,364,24,54,19,624,4,8,1,14,12,28,21,325,16,84,2,109,4,8,9,105,8,39,0,68,30,57,39,762,3,12,0,11,1,3,0,19,1,0,0,2,1,2,2,25,4,59,0,77,3,6,1,54,18,49,0,135,35,71,79,1080,286,1186,7,1064,143,196,67,1144,7,27,2,53,58,78,78,680,46,99,3,81,12,10,5,43,34,52,1,71,91,73,94,570,193,656,5,580,69,69,33,577,12,40,3,69,58,64,87,796,286,751,8,629,51,40,36,293,332,646,22,986,712,595,835,26598
2386,1780,33,280,655,303,230,997,32,38,2,6,259,113,415,1158,1820,1045,25,139,262,73,131,344,312,153,17,48,1154,344,1280,2036,36,37,2,4,7,5,6,18,1,2,0,0,3,4,13,34,298,163,9,25,48,10,42,54,155,67,4,14,538,58,515,608,622,269,13,50,159,35,63,137,12,2,0,1,61,11,63,124,309,78,6,14,37,5,16,21,49,11,0,9,144,19,119,115,248,133,12,22,66,20,33,62,6,3,0,0,41,1,57,73,1110,320,13,69,136,16,47,93,429,48,9,19,776,68,723,773,33,291,1,136,8,51,5,369,1,7,0,6,8,21,14,393,30,142,2,58,2,16,2,67,10,27,0,16,20,69,36,586,2,8,0,2,0,0,0,12,0,0,0,0,0,1,0,22,13,42,0,13,3,4,1,26,5,25,0,11,21,29,45,337,256,1148,7,489,67,138,31,681,4,18,0,11,34,70,48,746,127,287,3,59,17,22,6,71,37,43,0,20,74,106,73,689,444,1350,9,470,93,110,59,709,19,24,0,44,46,62,123,1207,1266,2077,32,559,143,117,80,690,455,614,18,359,822,701,1264,27353
3513,1148,118,465,1579,189,449,736,53,14,0,7,365,37,248,335,1204,366,40,170,430,37,169,197,435,111,21,76,1414,154,1001,979,90,41,3,11,38,1,10,21,1,0,1,0,18,3,17,19,507,177,14,75,147,14,55,63,439,112,30,91,1283,92,847,699,1417,369,24,129,544,44,142,183,39,8,3,3,169,16,92,61,156,48,12,13,39,2,17,15,106,15,4,8,239,21,92,68,418,157,12,44,132,14,34,45,17,5,0,3,88,4,57,32,796,185,24,77,161,13,39,49,689,116,33,57,1336,81,738,381,33,308,4,354,17,52,22,568,0,8,0,5,11,19,17,334,10,85,4,110,1,9,7,95,8,44,1,72,48,57,53,701,0,15,0,7,0,1,3,21,0,1,0,3,0,0,1,26,2,74,2,93,1,8,2,50,11,67,0,135,50,60,76,1060,334,1169,11,981,135,170,71,1037,14,31,1,40,77,83,64,723,47,116,2,73,9,11,7,64,27,50,2,68,88,68,83,595,214,776,9,640,66,86,39,541,13,56,1,85,71,85,60,904,315,697,17,564,52,33,32,319,328,693,20,930,702,575,1027,26459
2801,1906,33,374,651,340,318,1323,58,44,2,13,445,196,624,1968,1953,878,37,177,176,61,112,258,370,188,15,60,947,247,1128,2225,33,33,4,7,10,4,10,37,1,0,0,0,6,1,14,54,331,165,10,42,41,8,23,67,167,54,6,28,357,66,402,675,589,173,8,39,154,19,67,94,14,4,0,0,76,15,91,126,346,62,9,18,16,1,8,8,74,11,4,2,160,8,103,86,276,112,7,27,48,9,36,59,11,4,0,1,51,5,74,96,1094,221,20,69,100,4,62,76,438,63,13,29,650,55,785,618,54,357,2,164,22,85,8,458,2,13,0,4,8,23,20,751,44,167,0,62,5,14,7,65,11,38,1,22,19,58,41,610,2,10,0,6,1,2,0,21,0,1,0,0,0,1,4,48,15,53,1,18,2,5,1,35,5,16,1,23,13,20,34,420,369,894,2,350,77,101,45,615,8,23,1,10,34,66,71,772,164,213,3,50,10,15,5,44,50,56,3,28,81,66,88,468,485,907,17,335,81,109,49,721,17,23,0,46,82,65,144,1485,1565,1692,59,629,93,82,96,599,666,520,37,429,687,359,1456,26108
